LocationType,Location,Race,TimeFrame,DataFormat,Data
Nation,United States,Total less than 18,2000,Number,72376189
Nation,United States,Non-Hispanic White alone,2000,Number,44260291
Nation,United States,Non-Hispanic Black alone,2000,Number,10747153
Nation,United States,Non-Hispanic American Indian and Alaskan Native alone,2000,Number,693726
Nation,United States,Non-Hispanic Asian alone,2000,Number,2514659
Nation,United States,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Number,114849
Nation,United States,Non-Hispanic Two or More Race Groups,2000,Number,1597395
Nation,United States,Hispanic or Latino,2000,Number,12448116
State,Alabama,Total less than 18,2000,Number,1122273
State,Alabama,Non-Hispanic White alone,2000,Number,711161
State,Alabama,Non-Hispanic Black alone,2000,Number,358170
State,Alabama,Non-Hispanic American Indian and Alaskan Native alone,2000,Number,6096
State,Alabama,Non-Hispanic Asian alone,2000,Number,7793
State,Alabama,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Number,261
State,Alabama,Non-Hispanic Two or More Race Groups,2000,Number,13665
State,Alabama,Hispanic or Latino,2000,Number,25127
State,Alaska,Total less than 18,2000,Number,190615
State,Alaska,Non-Hispanic White alone,2000,Number,112530
State,Alaska,Non-Hispanic Black alone,2000,Number,6983
State,Alaska,Non-Hispanic American Indian and Alaskan Native alone,2000,Number,37037
State,Alaska,Non-Hispanic Asian alone,2000,Number,6768
State,Alaska,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Number,1368
State,Alaska,Non-Hispanic Two or More Race Groups,2000,Number,15631
State,Alaska,Hispanic or Latino,2000,Number,10298
State,Arizona,Total less than 18,2000,Number,1373414
State,Arizona,Non-Hispanic White alone,2000,Number,684709
State,Arizona,Non-Hispanic Black alone,2000,Number,47783
State,Arizona,Non-Hispanic American Indian and Alaskan Native alone,2000,Number,91564
State,Arizona,Non-Hispanic Asian alone,2000,Number,20851
State,Arizona,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Number,1787
State,Arizona,Non-Hispanic Two or More Race Groups,2000,Number,28573
State,Arizona,Hispanic or Latino,2000,Number,498147
State,Arkansas,Total less than 18,2000,Number,680378
State,Arkansas,Non-Hispanic White alone,2000,Number,485835
State,Arkansas,Non-Hispanic Black alone,2000,Number,140485
State,Arkansas,Non-Hispanic American Indian and Alaskan Native alone,2000,Number,4909
State,Arkansas,Non-Hispanic Asian alone,2000,Number,5125
State,Arkansas,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Number,647
State,Arkansas,Non-Hispanic Two or More Race Groups,2000,Number,11055
State,Arkansas,Hispanic or Latino,2000,Number,32322
State,California,Total less than 18,2000,Number,9267089
State,California,Non-Hispanic White alone,2000,Number,3271213
State,California,Non-Hispanic Black alone,2000,Number,663189
State,California,Non-Hispanic American Indian and Alaskan Native alone,2000,Number,50244
State,California,Non-Hispanic Asian alone,2000,Number,883742
State,California,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Number,33789
State,California,Non-Hispanic Two or More Race Groups,2000,Number,288160
State,California,Hispanic or Latino,2000,Number,4076752
State,Colorado,Total less than 18,2000,Number,1106676
State,Colorado,Non-Hispanic White alone,2000,Number,735188
State,Colorado,Non-Hispanic Black alone,2000,Number,48152
State,Colorado,Non-Hispanic American Indian and Alaskan Native alone,2000,Number,8103
State,Colorado,Non-Hispanic Asian alone,2000,Number,23835
State,Colorado,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Number,1088
State,Colorado,Non-Hispanic Two or More Race Groups,2000,Number,28340
State,Colorado,Hispanic or Latino,2000,Number,261970
State,Connecticut,Total less than 18,2000,Number,842242
State,Connecticut,Non-Hispanic White alone,2000,Number,588567
State,Connecticut,Non-Hispanic Black alone,2000,Number,95798
State,Connecticut,Non-Hispanic American Indian and Alaskan Native alone,2000,Number,2106
State,Connecticut,Non-Hispanic Asian alone,2000,Number,22143
State,Connecticut,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Number,277
State,Connecticut,Non-Hispanic Two or More Race Groups,2000,Number,16440
State,Connecticut,Hispanic or Latino,2000,Number,116911
State,Delaware,Total less than 18,2000,Number,194914
State,Delaware,Non-Hispanic White alone,2000,Number,125272
State,Delaware,Non-Hispanic Black alone,2000,Number,46844
State,Delaware,Non-Hispanic American Indian and Alaskan Native alone,2000,Number,547
State,Delaware,Non-Hispanic Asian alone,2000,Number,4026
State,Delaware,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Number,53
State,Delaware,Non-Hispanic Two or More Race Groups,2000,Number,4420
State,Delaware,Hispanic or Latino,2000,Number,13752
City,District of Columbia,Total less than 18,2000,Number,114503
City,District of Columbia,Non-Hispanic White alone,2000,Number,13828
City,District of Columbia,Non-Hispanic Black alone,2000,Number,85418
City,District of Columbia,Non-Hispanic American Indian and Alaskan Native alone,2000,Number,245
City,District of Columbia,Non-Hispanic Asian alone,2000,Number,1767
City,District of Columbia,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Number,50
City,District of Columbia,Non-Hispanic Two or More Race Groups,2000,Number,1732
City,District of Columbia,Hispanic or Latino,2000,Number,11463
State,Florida,Total less than 18,2000,Number,3654880
State,Florida,Non-Hispanic White alone,2000,Number,2032345
State,Florida,Non-Hispanic Black alone,2000,Number,774900
State,Florida,Non-Hispanic American Indian and Alaskan Native alone,2000,Number,10701
State,Florida,Non-Hispanic Asian alone,2000,Number,64030
State,Florida,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Number,1898
State,Florida,Non-Hispanic Two or More Race Groups,2000,Number,60624
State,Florida,Hispanic or Latino,2000,Number,710382
State,Georgia,Total less than 18,2000,Number,2176576
State,Georgia,Non-Hispanic White alone,2000,Number,1209823
State,Georgia,Non-Hispanic Black alone,2000,Number,747839
State,Georgia,Non-Hispanic American Indian and Alaskan Native alone,2000,Number,4494
State,Georgia,Non-Hispanic Asian alone,2000,Number,44992
State,Georgia,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Number,893
State,Georgia,Non-Hispanic Two or More Race Groups,2000,Number,30900
State,Georgia,Hispanic or Latino,2000,Number,137635
State,Hawaii,Total less than 18,2000,Number,295352
State,Hawaii,Non-Hispanic White alone,2000,Number,44663
State,Hawaii,Non-Hispanic Black alone,2000,Number,5329
State,Hawaii,Non-Hispanic American Indian and Alaskan Native alone,2000,Number,511
State,Hawaii,Non-Hispanic Asian alone,2000,Number,86691
State,Hawaii,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Number,35816
State,Hawaii,Non-Hispanic Two or More Race Groups,2000,Number,87209
State,Hawaii,Hispanic or Latino,2000,Number,35133
State,Idaho,Total less than 18,2000,Number,370430
State,Idaho,Non-Hispanic White alone,2000,Number,309801
State,Idaho,Non-Hispanic Black alone,2000,Number,1683
State,Idaho,Non-Hispanic American Indian and Alaskan Native alone,2000,Number,5230
State,Idaho,Non-Hispanic Asian alone,2000,Number,2779
State,Idaho,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Number,369
State,Idaho,Non-Hispanic Two or More Race Groups,2000,Number,7113
State,Idaho,Hispanic or Latino,2000,Number,43455
State,Illinois,Total less than 18,2000,Number,3244944
State,Illinois,Non-Hispanic White alone,2000,Number,1927998
State,Illinois,Non-Hispanic Black alone,2000,Number,601725
State,Illinois,Non-Hispanic American Indian and Alaskan Native alone,2000,Number,4880
State,Illinois,Non-Hispanic Asian alone,2000,Number,100995
State,Illinois,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Number,756
State,Illinois,Non-Hispanic Two or More Race Groups,2000,Number,51836
State,Illinois,Hispanic or Latino,2000,Number,556754
State,Indiana,Total less than 18,2000,Number,1574989
State,Indiana,Non-Hispanic White alone,2000,Number,1287952
State,Indiana,Non-Hispanic Black alone,2000,Number,164145
State,Indiana,Non-Hispanic American Indian and Alaskan Native alone,2000,Number,3613
State,Indiana,Non-Hispanic Asian alone,2000,Number,13987
State,Indiana,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Number,436
State,Indiana,Non-Hispanic Two or More Race Groups,2000,Number,27757
State,Indiana,Hispanic or Latino,2000,Number,77099
State,Iowa,Total less than 18,2000,Number,733337
State,Iowa,Non-Hispanic White alone,2000,Number,652311
State,Iowa,Non-Hispanic Black alone,2000,Number,21958
State,Iowa,Non-Hispanic American Indian and Alaskan Native alone,2000,Number,2694
State,Iowa,Non-Hispanic Asian alone,2000,Number,10537
State,Iowa,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Number,225
State,Iowa,Non-Hispanic Two or More Race Groups,2000,Number,12537
State,Iowa,Hispanic or Latino,2000,Number,33075
State,Kansas,Total less than 18,2000,Number,713887
State,Kansas,Non-Hispanic White alone,2000,Number,550469
State,Kansas,Non-Hispanic Black alone,2000,Number,49599
State,Kansas,Non-Hispanic American Indian and Alaskan Native alone,2000,Number,6866
State,Kansas,Non-Hispanic Asian alone,2000,Number,12540
State,Kansas,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Number,356
State,Kansas,Non-Hispanic Two or More Race Groups,2000,Number,19206
State,Kansas,Hispanic or Latino,2000,Number,74851
State,Kentucky,Total less than 18,2000,Number,994984
State,Kentucky,Non-Hispanic White alone,2000,Number,860702
State,Kentucky,Non-Hispanic Black alone,2000,Number,89380
State,Kentucky,Non-Hispanic American Indian and Alaskan Native alone,2000,Number,1865
State,Kentucky,Non-Hispanic Asian alone,2000,Number,7359
State,Kentucky,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Number,371
State,Kentucky,Non-Hispanic Two or More Race Groups,2000,Number,16227
State,Kentucky,Hispanic or Latino,2000,Number,19080
State,Louisiana,Total less than 18,2000,Number,1217670
State,Louisiana,Non-Hispanic White alone,2000,Number,666362
State,Louisiana,Non-Hispanic Black alone,2000,Number,484403
State,Louisiana,Non-Hispanic American Indian and Alaskan Native alone,2000,Number,7891
State,Louisiana,Non-Hispanic Asian alone,2000,Number,14921
